datetime,count
2011-01-20 00:00:00,23.852123
2011-01-20 01:00:00,40.09919
2011-01-20 02:00:00,44.388996
2011-01-20 03:00:00,46.816673
2011-01-20 04:00:00,49.308285
2011-01-20 05:00:00,47.952972
2011-01-20 06:00:00,48.02173
2011-01-20 07:00:00,50.077057
2011-01-20 08:00:00,53.901993
2011-01-20 09:00:00,56.423332
2011-01-20 10:00:00,58.087936
2011-01-20 11:00:00,59.869064
2011-01-20 12:00:00,62.40425
2011-01-20 13:00:00,60.639046
2011-01-20 14:00:00,60.4457
2011-01-20 15:00:00,60.84882
2011-01-20 16:00:00,60.66874
2011-01-20 17:00:00,61.68647
2011-01-20 18:00:00,60.990807
2011-01-20 19:00:00,60.45926
2011-01-20 20:00:00,60.784595
2011-01-20 21:00:00,60.7734
2011-01-20 22:00:00,61.361214
2011-01-20 23:00:00,60.515778
2011-01-21 00:00:00,62.02852
2011-01-21 01:00:00,62.529472
2011-01-21 02:00:00,61.649055
2011-01-21 03:00:00,76.31398
2011-01-21 04:00:00,61.6219
2011-01-21 05:00:00,61.900642
2011-01-21 06:00:00,61.581367
2011-01-21 07:00:00,64.15029
2011-01-21 08:00:00,63.999268
2011-01-21 09:00:00,63.349796
2011-01-21 10:00:00,78.25975
2011-01-21 11:00:00,76.63421
2011-01-21 12:00:00,70.99695
2011-01-21 13:00:00,70.513855
2011-01-21 14:00:00,67.4237
2011-01-21 15:00:00,65.006966
2011-01-21 16:00:00,64.134796
2011-01-21 17:00:00,63.824265
2011-01-21 18:00:00,64.80918
2011-01-21 19:00:00,65.25226
2011-01-21 20:00:00,80.01038
2011-01-21 21:00:00,79.25151
2011-01-21 22:00:00,79.400635
2011-01-21 23:00:00,74.5896
2011-01-22 00:00:00,80.511765
2011-01-22 01:00:00,81.36656
2011-01-22 02:00:00,80.02127
2011-01-22 03:00:00,80.24013
2011-01-22 04:00:00,82.28472
2011-01-22 06:00:00,81.85542
2011-01-22 07:00:00,80.578
2011-01-22 08:00:00,81.44822
2011-01-22 09:00:00,81.71438
2011-01-22 10:00:00,80.35
2011-01-22 11:00:00,81.52583
2011-01-22 12:00:00,82.16417
2011-01-22 13:00:00,71.17187
2011-01-22 14:00:00,70.68916
2011-01-22 15:00:00,66.61868
2011-01-22 16:00:00,70.4005
2011-01-22 17:00:00,66.91438
2011-01-22 18:00:00,82.57897
2011-01-22 19:00:00,78.24089
2011-01-22 20:00:00,82.11837
2011-01-22 21:00:00,82.39788
2011-01-22 22:00:00,80.02975
2011-01-22 23:00:00,79.00443
2011-01-23 00:00:00,80.60923
2011-01-23 01:00:00,80.61426
2011-01-23 02:00:00,79.340225
2011-01-23 03:00:00,79.345215
2011-01-23 05:00:00,81.05537
2011-01-23 06:00:00,81.059654
2011-01-23 07:00:00,81.7564
2011-01-23 08:00:00,82.13637
2011-01-23 09:00:00,82.90463
2011-01-23 10:00:00,83.8601
2011-01-23 11:00:00,83.19641
2011-01-23 12:00:00,84.465935
2011-01-23 13:00:00,75.68494
2011-01-23 14:00:00,70.27133
2011-01-23 15:00:00,70.274445
2011-01-23 16:00:00,70.02907
2011-01-23 17:00:00,71.652115
2011-01-23 18:00:00,72.27858
2011-01-23 19:00:00,72.55838
2011-01-23 20:00:00,84.282845
2011-01-23 21:00:00,83.36217
2011-01-23 22:00:00,81.259796
2011-01-23 23:00:00,82.839874
2011-01-24 00:00:00,73.65171
2011-01-24 01:00:00,75.95834
2011-01-24 03:00:00,76.938286
2011-01-24 04:00:00,61.453598
2011-01-24 05:00:00,61.456467
2011-01-24 06:00:00,72.95798
2011-01-24 07:00:00,65.410065
2011-01-24 08:00:00,65.429985
2011-01-24 09:00:00,70.84
2011-01-24 10:00:00,64.22478
