datetime,count
2011-01-20 00:00:00,12.516129
2011-01-20 01:00:00,6.1048555
2011-01-20 02:00:00,4.984771
2011-01-20 03:00:00,4.423655
2011-01-20 04:00:00,4.6097093
2011-01-20 05:00:00,6.5604973
2011-01-20 06:00:00,31.992065
2011-01-20 07:00:00,88.45469
2011-01-20 08:00:00,200.52695
2011-01-20 09:00:00,115.457054
2011-01-20 10:00:00,54.40445
2011-01-20 11:00:00,57.51059
2011-01-20 12:00:00,74.213295
2011-01-20 13:00:00,63.70781
2011-01-20 14:00:00,62.537373
2011-01-20 15:00:00,69.16267
2011-01-20 16:00:00,90.47804
2011-01-20 17:00:00,188.61752
2011-01-20 18:00:00,143.4405
2011-01-20 19:00:00,82.14508
2011-01-20 20:00:00,74.716545
2011-01-20 21:00:00,55.381817
2011-01-20 22:00:00,39.590828
2011-01-20 23:00:00,24.46189
2011-01-21 00:00:00,11.945369
2011-01-21 01:00:00,6.0738616
2011-01-21 02:00:00,5.357678
2011-01-21 03:00:00,3.2429914
2011-01-21 04:00:00,4.274128
2011-01-21 05:00:00,5.69439
2011-01-21 06:00:00,31.117928
2011-01-21 07:00:00,59.681057
2011-01-21 08:00:00,191.84772
2011-01-21 09:00:00,104.237946
2011-01-21 10:00:00,42.604324
2011-01-21 11:00:00,51.734283
2011-01-21 12:00:00,55.494846
2011-01-21 13:00:00,45.201916
2011-01-21 14:00:00,49.90557
2011-01-21 15:00:00,52.720806
2011-01-21 16:00:00,79.16562
2011-01-21 17:00:00,146.82626
2011-01-21 18:00:00,127.86656
2011-01-21 19:00:00,80.991196
2011-01-21 20:00:00,54.237576
2011-01-21 21:00:00,43.372375
2011-01-21 22:00:00,36.370148
2011-01-21 23:00:00,27.732563
2011-01-22 00:00:00,25.838436
2011-01-22 01:00:00,17.777897
2011-01-22 02:00:00,12.28805
2011-01-22 03:00:00,5.8739023
2011-01-22 04:00:00,3.4600918
2011-01-22 06:00:00,3.2086484
2011-01-22 07:00:00,8.828713
2011-01-22 08:00:00,17.89013
2011-01-22 09:00:00,28.208868
2011-01-22 10:00:00,52.41926
2011-01-22 11:00:00,62.095295
2011-01-22 12:00:00,77.888954
2011-01-22 13:00:00,85.233154
2011-01-22 14:00:00,84.59708
2011-01-22 15:00:00,86.26133
2011-01-22 16:00:00,82.68975
2011-01-22 17:00:00,75.33269
2011-01-22 18:00:00,58.87729
2011-01-22 19:00:00,47.738186
2011-01-22 20:00:00,36.622368
2011-01-22 21:00:00,30.934769
2011-01-22 22:00:00,30.447918
2011-01-22 23:00:00,26.534248
2011-01-23 00:00:00,29.312925
2011-01-23 01:00:00,21.43277
2011-01-23 02:00:00,13.554744
2011-01-23 03:00:00,8.077113
2011-01-23 05:00:00,3.826337
2011-01-23 06:00:00,3.3760781
2011-01-23 07:00:00,6.560104
2011-01-23 08:00:00,15.702929
2011-01-23 09:00:00,24.661901
2011-01-23 10:00:00,52.02783
2011-01-23 11:00:00,65.11945
2011-01-23 12:00:00,75.8067
2011-01-23 13:00:00,84.27379
2011-01-23 14:00:00,81.48164
2011-01-23 15:00:00,82.04628
2011-01-23 16:00:00,78.55774
2011-01-23 17:00:00,62.848583
2011-01-23 18:00:00,55.22892
2011-01-23 19:00:00,42.270218
2011-01-23 20:00:00,32.391254
2011-01-23 21:00:00,27.279623
2011-01-23 22:00:00,21.70169
2011-01-23 23:00:00,15.765386
2011-01-24 00:00:00,10.337679
2011-01-24 01:00:00,5.0730014
2011-01-24 03:00:00,3.2780561
2011-01-24 04:00:00,3.519178
2011-01-24 05:00:00,4.9800043
2011-01-24 06:00:00,22.722345
2011-01-24 07:00:00,60.073055
2011-01-24 08:00:00,161.20401
2011-01-24 09:00:00,91.80917
2011-01-24 10:00:00,36.542
2011-01-24 11:00:00,37.169876
2011-01-24 12:00:00,48.630062
2011-01-24 13:00:00,49.639122
2011-01-24 14:00:00,42.22203
2011-01-24 15:00:00,50.631477
2011-01-24 16:00:00,69.65133
2011-01-24 17:00:00,143.34866
2011-01-24 18:00:00,141.24426
2011-01-24 19:00:00,98.73935
2011-01-24 20:00:00,64.5356
2011-01-24 21:00:00,44.103188
2011-01-24 22:00:00,26.791317
2011-01-24 23:00:00,13.953508
2011-01-25 00:00:00,8.202031
2011-01-25 01:00:00,4.8849335
2011-01-25 02:00:00,3.4988027
2011-01-25 04:00:00,3.5674324
2011-01-25 05:00:00,4.9308577
2011-01-25 06:00:00,26.88956
2011-01-25 07:00:00,75.083916
2011-01-25 08:00:00,180.09912
2011-01-25 09:00:00,107.71938
2011-01-25 10:00:00,49.859486
2011-01-25 11:00:00,54.42314
2011-01-25 12:00:00,68.11164
2011-01-25 13:00:00,68.07732
2011-01-25 14:00:00,64.83519
2011-01-25 15:00:00,71.11223
2011-01-25 16:00:00,92.52653
2011-01-25 17:00:00,188.45097
2011-01-25 18:00:00,182.24203
2011-01-25 19:00:00,111.62449
2011-01-25 20:00:00,72.98925
2011-01-25 21:00:00,50.48913
2011-01-25 22:00:00,37.164764
2011-01-25 23:00:00,20.369034
2011-01-26 00:00:00,9.340049
2011-01-26 01:00:00,5.675254
2011-01-26 02:00:00,3.7478697
2011-01-26 05:00:00,3.9935741
2011-01-26 06:00:00,25.066792
2011-01-26 07:00:00,84.006325
2011-01-26 08:00:00,193.06406
2011-01-26 09:00:00,106.26717
2011-01-26 10:00:00,30.194233
2011-01-26 11:00:00,25.073418
2011-01-26 12:00:00,24.923195
2011-01-26 13:00:00,24.134565
2011-01-26 14:00:00,22.068003
2011-01-26 15:00:00,22.853977
2011-01-26 16:00:00,38.603615
2011-01-26 17:00:00,98.12819
2011-01-27 16:00:00,83.10042
2011-01-27 17:00:00,163.36124
2011-01-27 18:00:00,151.63193
2011-01-27 19:00:00,106.50174
2011-01-27 20:00:00,77.49086
2011-01-27 21:00:00,54.835377
2011-01-27 22:00:00,40.767654
2011-01-27 23:00:00,26.238844
2011-01-28 00:00:00,10.385309
2011-01-28 01:00:00,6.2617955
2011-01-28 02:00:00,4.5103154
2011-01-28 03:00:00,3.4345841
2011-01-28 05:00:00,6.687057
2011-01-28 06:00:00,24.13982
2011-01-28 07:00:00,60.884823
2011-01-28 08:00:00,200.4222
2011-01-28 09:00:00,111.36198
2011-01-28 10:00:00,46.296326
2011-01-28 11:00:00,48.49998
2011-01-28 12:00:00,54.951797
2011-01-28 13:00:00,54.405926
2011-01-28 14:00:00,59.703342
2011-01-28 15:00:00,54.862198
2011-01-28 16:00:00,82.39104
2011-01-28 17:00:00,161.62567
2011-01-28 18:00:00,139.98073
2011-01-28 19:00:00,99.53
2011-01-28 20:00:00,68.347084
2011-01-28 21:00:00,53.95465
2011-01-28 22:00:00,42.266445
2011-01-28 23:00:00,35.42315
2011-01-29 00:00:00,27.70544
2011-01-29 01:00:00,18.993896
2011-01-29 02:00:00,13.052988
2011-01-29 03:00:00,7.584284
2011-01-29 04:00:00,3.3929694
2011-01-29 06:00:00,2.824063
2011-01-29 07:00:00,7.3802123
2011-01-29 08:00:00,18.193214
2011-01-29 09:00:00,39.07161
2011-01-29 10:00:00,60.49048
2011-01-29 11:00:00,69.20969
2011-01-29 12:00:00,87.17351
2011-01-29 13:00:00,92.15404
2011-01-29 14:00:00,88.94112
2011-01-29 15:00:00,86.31946
2011-01-29 16:00:00,91.43398
2011-01-29 17:00:00,85.74219
2011-01-29 18:00:00,71.181366
2011-01-29 19:00:00,53.95641
2011-01-29 20:00:00,46.28505
2011-01-29 21:00:00,36.93866
2011-01-29 22:00:00,32.44846
2011-01-29 23:00:00,27.400103
2011-01-30 00:00:00,28.982283
2011-01-30 01:00:00,25.425545
2011-01-30 02:00:00,17.382158
2011-01-30 03:00:00,9.077299
2011-01-30 04:00:00,4.3310623
2011-01-30 05:00:00,3.713702
2011-01-30 07:00:00,7.3877873
2011-01-30 08:00:00,21.233906
2011-01-30 09:00:00,34.136017
2011-01-30 10:00:00,67.22388
2011-01-30 11:00:00,80.90161
2011-01-30 12:00:00,116.6428
2011-01-30 13:00:00,100.39091
2011-01-30 14:00:00,99.26666
2011-01-30 15:00:00,106.007034
2011-01-30 16:00:00,107.24284
2011-01-30 17:00:00,87.81459
2011-01-30 18:00:00,69.06891
2011-01-30 19:00:00,52.61226
2011-01-30 20:00:00,39.765068
2011-01-30 21:00:00,34.00019
2011-01-30 22:00:00,27.705578
2011-01-30 23:00:00,15.873246
2011-01-31 00:00:00,9.721018
2011-01-31 01:00:00,4.893189
2011-01-31 02:00:00,3.9115803
2011-01-31 03:00:00,2.699132
2011-01-31 04:00:00,2.782573
2011-01-31 05:00:00,2.8525314
2011-01-31 06:00:00,19.656717
2011-01-31 07:00:00,68.89954
2011-01-31 08:00:00,167.73589
2011-01-31 09:00:00,87.04032
2011-01-31 10:00:00,34.389763
2011-01-31 11:00:00,34.01641
2011-01-31 12:00:00,46.21503
2011-01-31 13:00:00,40.943512
2011-01-31 14:00:00,40.26944
2011-01-31 15:00:00,43.05804
2011-01-31 16:00:00,63.118332
2011-01-31 17:00:00,137.37862
2011-01-31 18:00:00,132.54967
2011-01-31 19:00:00,105.369736
2011-01-31 20:00:00,58.03845
2011-01-31 21:00:00,38.85495
2011-01-31 22:00:00,28.662533
2011-01-31 23:00:00,15.879297
2011-02-20 00:00:00,29.272242
2011-02-20 01:00:00,23.535715
2011-02-20 02:00:00,15.563273
2011-02-20 03:00:00,5.5605164
2011-02-20 04:00:00,2.7534738
2011-02-20 06:00:00,3.9647098
2011-02-20 07:00:00,9.500904
2011-02-20 08:00:00,21.816883
2011-02-20 09:00:00,42.267387
2011-02-20 10:00:00,82.65663
2011-02-20 11:00:00,112.02391
2011-02-20 12:00:00,139.4854
2011-02-20 13:00:00,149.68651
2011-02-20 14:00:00,148.82349
2011-02-20 15:00:00,154.93983
2011-02-20 16:00:00,151.42706
2011-02-20 17:00:00,122.0006
2011-02-20 18:00:00,95.4121
2011-02-20 19:00:00,72.845345
2011-02-20 20:00:00,56.76287
2011-02-20 21:00:00,50.061043
2011-02-20 22:00:00,44.432083
2011-02-20 23:00:00,28.508648
2011-02-21 00:00:00,19.545498
2011-02-21 01:00:00,13.30485
2011-02-21 02:00:00,8.493389
2011-02-21 03:00:00,3.8806794
2011-02-21 04:00:00,3.1226854
2011-02-21 05:00:00,2.520681
2011-02-21 06:00:00,13.4152775
2011-02-21 07:00:00,80.43847
2011-02-21 08:00:00,138.7729
2011-02-21 09:00:00,84.21579
2011-02-21 10:00:00,77.50192
2011-02-21 11:00:00,93.35573
2011-02-21 12:00:00,109.532234
2011-02-21 13:00:00,95.785995
2011-02-21 14:00:00,102.97339
2011-02-21 15:00:00,94.79984
2011-02-21 16:00:00,98.4613
2011-02-21 17:00:00,119.44967
2011-02-21 18:00:00,83.538956
2011-02-21 19:00:00,70.31436
2011-02-21 20:00:00,57.207436
2011-02-21 21:00:00,43.076935
2011-02-21 22:00:00,27.618958
2011-02-21 23:00:00,16.696833
2011-02-22 06:00:00,29.96518
2011-02-22 07:00:00,87.16911
2011-02-22 08:00:00,202.79099
2011-02-22 09:00:00,121.14477
2011-02-22 10:00:00,57.60724
2011-02-22 11:00:00,58.17064
2011-02-22 12:00:00,71.0799
2011-02-22 13:00:00,73.55255
2011-02-22 14:00:00,66.71562
2011-02-22 15:00:00,72.36567
2011-02-22 16:00:00,87.86054
2011-02-22 17:00:00,175.76927
