datetime,count
2011-01-20 00:00:00,12.596336
2011-01-20 01:00:00,0.92851
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.7453713
2011-01-20 04:00:00,0.7453713
2011-01-20 05:00:00,1.7765586
2011-01-20 06:00:00,48.756134
2011-01-20 07:00:00,84.40715
2011-01-20 08:00:00,191.358
2011-01-20 09:00:00,112.71319
2011-01-20 10:00:00,59.800217
2011-01-20 11:00:00,62.700283
2011-01-20 12:00:00,79.078766
2011-01-20 13:00:00,69.71521
2011-01-20 14:00:00,66.59678
2011-01-20 15:00:00,80.22219
2011-01-20 16:00:00,80.95026
2011-01-20 17:00:00,169.02931
2011-01-20 18:00:00,118.88599
2011-01-20 19:00:00,75.263466
2011-01-20 20:00:00,64.14293
2011-01-20 21:00:00,53.564922
2011-01-20 22:00:00,43.06548
2011-01-20 23:00:00,26.617481
2011-01-21 00:00:00,12.161105
2011-01-21 01:00:00,0.8962568
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,42.691696
2011-01-21 07:00:00,48.022964
2011-01-21 08:00:00,175.82492
2011-01-21 09:00:00,102.31061
2011-01-21 10:00:00,56.600044
2011-01-21 11:00:00,61.503735
2011-01-21 12:00:00,59.716537
2011-01-21 13:00:00,24.578993
2011-01-21 14:00:00,32.599487
2011-01-21 15:00:00,35.50276
2011-01-21 16:00:00,70.86157
2011-01-21 17:00:00,141.81644
2011-01-21 18:00:00,123.4841
2011-01-21 19:00:00,87.604095
2011-01-21 20:00:00,48.219852
2011-01-21 21:00:00,38.95462
2011-01-21 22:00:00,32.465496
2011-01-21 23:00:00,26.270407
2011-01-22 00:00:00,34.038597
2011-01-22 01:00:00,23.366734
2011-01-22 02:00:00,15.793532
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,28.59317
2011-01-22 08:00:00,33.799744
2011-01-22 09:00:00,39.74215
2011-01-22 10:00:00,63.29234
2011-01-22 11:00:00,67.98027
2011-01-22 12:00:00,81.27363
